Date - Time,Hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDV
23-nov-17,05:00,1.04,,,,15,29,6,,0,,11.6,0.007,10.02,7.6,
23-nov-17,06:00,1.06,,,,17,31,,,0,,11.8,0.007,10.51,9.5,
23-nov-17,07:00,1.17,,,,5,31,9,,0,,11.8,0.007,9.94,11.1,
23-nov-17,08:00,1.56,,,,5,38,6,,0,,12.3,0.052,11.53,8.2,
23-nov-17,09:00,1.74,,,,6,51,5,,0,,14.4,0.176,14.74,5.8,
23-nov-17,10:00,1.57,,,,16,78,25,,0,,17.9,0.305,17.75,6.9,
23-nov-17,11:00,1.43,,,,21,95,20,,0,,19.6,0.409,19.97,6.1,
23-nov-17,12:00,1.34,,,,33,82,29,,0,,16.4,0.473,20.7,9.1,
23-nov-17,13:00,1.25,,,,47,74,13,,0,,13.9,0.492,22.25,9.3,
23-nov-17,14:00,1.36,,,,53,65,18,,0,,14,0.458,22.91,11.3,
23-nov-17,15:00,1.26,,,,60,74,21,,0,,13.5,0.389,23.58,12.2,
23-nov-17,16:00,1.15,,,,60,74,13,,0,,12.7,0.276,23.48,13.8,
23-nov-17,17:00,1.14,,,,57,57,12,,0,,12.2,0.14,22.6,13.9,
23-nov-17,18:00,1.23,,,,41,52,17,,0,,12.1,0.024,20.11,7.5,
23-nov-17,19:00,1.43,,,,9,48,7,,0,,12,0.007,16.75,4.9,
23-nov-17,20:00,1.66,,,,3,46,8,,0,,11.9,0.007,15.25,4.5,
23-nov-17,21:00,1.69,,,,3,49,10,,0,,11.8,0.007,14.21,5,
23-nov-17,22:00,1.87,,,,3,47,11,,0,,12.1,0.007,13.91,4.9,
23-nov-17,23:00,1.88,,,,,61,12,,0,,12,0.007,12.78,4.5,
24-nov-17,00:00,1.73,,,,,65,15,,0,,11.9,0.007,12.87,8.6,
24-nov-17,01:00,1.53,,,,,59,15,,0,,11.8,0.007,11.36,4.7,
24-nov-17,02:00,1.31,,,,6,49,9,,0,,11.7,0.007,11.23,8.7,
24-nov-17,03:00,1.25,,,,10,36,,,0,,12,0.007,12.24,8.6,
24-nov-17,04:00,1.17,,,,9,44,8,,0,,12.3,0.007,11.95,11,
24-nov-17,05:00,1.19,,,,8,48,9,,0,,13.4,0.007,12.54,13,
24-nov-17,06:00,1.16,,,,7,57,8,,0,,13.7,0.007,12.65,12.8,
24-nov-17,07:00,1.22,,,,5,60,13,,0,,12.7,0.007,11.55,13.3,
24-nov-17,08:00,1.71,,,,4,47,8,,0,,12.8,0.053,12.29,6.3,
24-nov-17,09:00,2.08,,,,6,54,,,0,,13.2,0.183,15.45,6.4,
24-nov-17,10:00,1.44,,,,18,64,9,,0,,14.6,0.309,19.58,12.6,
24-nov-17,11:00,1.35,,,,26,59,14,,0,,14.3,0.409,22.68,8.7,
24-nov-17,12:00,1.32,,,,51,58,15,,0,,13,0.468,24.45,9.3,
24-nov-17,13:00,1.22,,,,57,72,18,,0,,12.8,0.484,25.16,12.8,
24-nov-17,14:00,1.17,,,,62,70,14,,0,,12.9,0.456,25.75,16.6,
24-nov-17,15:00,1.2,,,,64,77,12,,0,,14,0.381,26.13,16.5,
24-nov-17,16:00,1.22,,,,67,75,18,,0,,14.8,0.27,25.71,17.6,
24-nov-17,17:00,1.25,,,,59,64,16,,0,,13.8,0.142,25.26,11.2,
24-nov-17,18:00,1.51,,,,18,67,23,,0,,12.6,0.025,22.18,3.5,
24-nov-17,19:00,1.89,,,,4,69,18,,0,,12.2,0.007,18.88,4.2,
24-nov-17,20:00,2.12,,,,3,69,7,,0,,12.2,0.007,17.23,5.2,
24-nov-17,21:00,2.29,,,,4,67,9,,0,,12.4,0.007,16.22,5,
24-nov-17,22:00,1.97,,,,3,65,17,,0,,12.2,0.007,15.85,8,
24-nov-17,23:00,1.59,,,,4,64,5,,0,,12,0.007,16.2,9.6,
25-nov-17,00:00,1.48,,,,6,54,6,,0,,12.1,0.007,16.11,11.7,
25-nov-17,01:00,1.31,,,,13,44,10,,0,,12.1,0.007,16.24,10.3,
25-nov-17,02:00,1.3,,,,13,38,9,,0,,12.7,0.007,16.39,12.2,
25-nov-17,03:00,1.24,,,,18,45,10,,0,,13.2,0.007,16.74,15.3,
25-nov-17,04:00,1.16,,,,16,45,8,,0,,12.6,0.007,15.88,14.9,
25-nov-17,05:00,1.15,,,,11,36,11,,0,,12.2,0.007,14.31,12,
25-nov-17,06:00,1.11,,,,12,31,11,,0,,12,0.007,14.05,12.4,
25-nov-17,07:00,1.19,,,,5,34,9,,0,,12,0.007,13.57,10.8,
25-nov-17,08:00,1.34,,,,5,40,5,,0,,,0.054,14.42,8.1,
25-nov-17,09:00,1.57,,,,8,41,,,0,,12.6,0.183,18.04,4.2,
25-nov-17,10:00,1.71,,,,10,51,,,0,,13.6,0.306,24.69,6.8,
25-nov-17,11:00,1.4,,,,18,64,9,,0,,14.6,0.406,27.98,8.7,
25-nov-17,12:00,1.45,,,,22,58,8,,0,,19.8,0.461,29.85,7.3,
25-nov-17,13:00,1.6,,,,35,78,35,,0,,16.6,0.478,30.56,11,
25-nov-17,14:00,1.5,,,,57,94,15,,0,,13.8,0.448,31.23,11.8,
25-nov-17,15:00,1.44,,,,61,108,18,,0,,13,0.375,32.07,12.6,
25-nov-17,16:00,1.32,,,,52,101,12,,0,,12.2,0.269,32.91,8.7,
25-nov-17,17:00,1.36,,,,39,68,16,,0,,12.1,0.144,32.48,5.9,
25-nov-17,18:00,1.45,,,,32,71,13,,0,,12.3,0.025,27.78,9.4,
25-nov-17,19:00,1.44,,,,37,123,13,,0,,12.8,0.007,26.02,10.2,
25-nov-17,20:00,2,,,,4,111,15,,0,,12.6,0.007,22.64,8.2,
25-nov-17,21:00,2.27,,,,4,68,24,,0,,12.7,0.007,20.73,6.7,
25-nov-17,22:00,2.1,,,,4,80,24,,0,,12.6,0.007,20.08,8.8,
25-nov-17,23:00,1.43,,,,19,76,10,,0,,13.2,0.007,21.7,9.4,
26-nov-17,00:00,1.16,,,,29,60,12,,0,,12.9,0.007,20.69,6.7,
26-nov-17,01:00,1.14,,,,27,43,11,,0,,13.1,0.007,20.69,6.8,
26-nov-17,02:00,1.06,,,,37,37,,,0,,14.8,0.007,21.16,8.9,
26-nov-17,03:00,1.18,,,,23,40,6,,0,,13.4,0.007,19.84,9.3,
26-nov-17,04:00,1.27,,,,13,42,9,,0,,12.7,0.007,17.35,11.5,
26-nov-17,05:00,1.29,,,,12,35,5,,0,,12.6,0.007,16.76,10.8,
26-nov-17,06:00,1.26,,,,10,38,12,,0,,12.3,0.007,16.02,7.3,
26-nov-17,07:00,1.38,,,,4,42,9,,0,,12.5,0.007,15.83,9.8,
26-nov-17,08:00,1.5,,,,6,49,6,,0,,14.8,0.045,17.47,8.4,
26-nov-17,09:00,1.23,,,,23,56,,,0,,13.4,0.167,19.59,7.6,
26-nov-17,10:00,1.18,,,,33,51,11,,0,,13.1,0.289,21.22,10.3,
26-nov-17,11:00,1.16,,,,40,48,11,,0,,13.1,0.387,22.99,11,
26-nov-17,12:00,1.16,,,,50,41,13,,0,,,0.449,24.42,11.3,
26-nov-17,13:00,1.14,,,,58,42,6,,0,,13,0.462,25.21,14.3,
26-nov-17,14:00,1.13,,,,62,39,9,,0,,13.9,0.44,25.52,15.8,
26-nov-17,15:00,1.13,,,,62,42,,,0,,14,0.371,25.87,13.8,
26-nov-17,16:00,1.17,,,,61,46,13,,0,,13.4,0.261,26.2,12.3,
26-nov-17,17:00,1.22,,,,49,75,23,,0,,12.8,0.134,24.61,17.1,
26-nov-17,18:00,1.25,,,,42,80,23,,0,,12.5,0.024,22.51,16.6,
26-nov-17,19:00,1.29,,,,38,74,12,,0,,12.7,0.007,21.33,13.7,
26-nov-17,20:00,1.55,,,,14,66,16,,0,,13.5,0.007,19.43,5.8,
26-nov-17,21:00,1.3,,,,34,56,9,,0,,12.4,0.007,19.99,12.5,
26-nov-17,22:00,1.19,,,,40,49,8,,0,,12,0.007,19.96,14.6,
26-nov-17,23:00,1.15,,,,42,40,,,0,,11.9,0.007,19.8,15.6,
27-nov-17,00:00,1.13,,,,40,35,6,,0,,13.1,0.007,19.27,18.6,
27-nov-17,01:00,1.13,,,,37,29,,,0,,12.9,0.007,18.38,11.3,
27-nov-17,02:00,1.17,,,,24,20,9,,0,,12.1,0.007,17.16,5,
27-nov-17,03:00,1.17,,,,18,32,13,,0,,11.8,0.007,16.24,4,
27-nov-17,04:00,1.16,,,,16,39,9,,0,,11.6,0.007,16.11,3.6,
27-nov-17,05:00,1.16,,,,23,45,9,,0,,11.9,0.007,16.56,6.7,
27-nov-17,06:00,1.16,,,,16,40,11,,0,,12.3,0.007,16.16,3.9,
27-nov-17,07:00,1.24,,,,11,54,15,,0,,12.3,0.007,16.34,7.3,
27-nov-17,08:00,1.35,,,,13,50,13,,0,,,0.016,16.86,7.4,
27-nov-17,09:00,1.21,,,,30,50,7,,0,,12,0.088,17.68,5.3,
27-nov-17,10:00,1.6,,,,14,44,5,,0,,12.5,0.224,19.51,6.2,
27-nov-17,11:00,1.47,,,,27,67,26,,0,,12.5,0.21,20.23,6.5,
27-nov-17,12:00,1.26,,,,42,66,11,,0,,12.2,0.381,22.33,5.7,
27-nov-17,13:00,1.16,,,,43,53,13,,0,,12.1,0.439,23.4,16.5,
27-nov-17,14:00,1.16,,,,44,50,14,,0,,11.9,0.361,23.44,19.3,
27-nov-17,15:00,1.16,,,,45,61,21,,0,,11.9,0.204,23.1,18.4,
27-nov-17,16:00,1.15,,,,44,59,8,,0,,11.8,0.178,23.6,17.2,
27-nov-17,17:00,1.14,,,,42,39,11,,0,,11.8,0.132,23.6,18.1,
27-nov-17,18:00,1.17,,,,42,38,15,,0,,11.6,0.025,22.56,16.4,
27-nov-17,19:00,1.19,,,,37,40,8,,0,,11.5,0.007,22.01,14.5,
27-nov-17,20:00,1.2,,,,35,38,6,,0,,11.6,0.007,22.03,18.2,
27-nov-17,21:00,1.2,,,,33,36,,,0,,11.5,0.007,21.79,16.1,
27-nov-17,22:00,1.17,,,,35,33,14,,0,,11.6,0.007,21.31,16.2,
27-nov-17,23:00,1.15,,,,37,35,7,,0,,11.5,0.007,19.96,14.6,
28-nov-17,00:00,1.18,,,,31,38,9,,0,,11.6,0.007,18.76,10.2,
28-nov-17,01:00,1.17,,,,27,29,9,,0,,11.4,0.007,17.41,7.6,
28-nov-17,02:00,1.14,,,,29,31,12,,0,,11.4,0.007,17.01,10.7,
28-nov-17,03:00,1.13,,,,26,32,8,,0,,11.5,0.007,16.22,5.6,
28-nov-17,04:00,1.12,,,,22,28,10,,0,,11.4,0.007,15.66,5.1,
28-nov-17,05:00,1.17,,,,9,25,6,,0,,11.4,0.007,14.56,3.2,
28-nov-17,06:00,1.22,,,,5,24,9,,0,,11.5,0.007,14.99,2.9,
28-nov-17,07:00,1.23,,,,4,31,14,731.9,0,,11.6,0.007,16.01,3,
28-nov-17,08:00,1.52,,,,3,54,40,732.1,0,,12,0.015,16.63,3.3,
28-nov-17,09:00,1.69,,,,5,102,38,732.7,0,,12.3,0.051,17.23,7.8,
28-nov-17,10:00,1.69,,,,6,98,38,733.2,0,,13,0.141,18.28,5.4,
28-nov-17,11:00,1.61,,,,14,118,36,733.4,0,,15.1,0.372,20.79,7.7,
28-nov-17,12:00,1.81,,,,24,120,51,733.1,0,,13.7,0.419,21.29,10.7,
28-nov-17,13:00,1.68,,,,34,114,43,732.4,0,,13,0.438,22.41,7,
28-nov-17,14:00,1.67,,,,49,124,43,731.9,0,,12.7,0.406,23.5,10.1,
28-nov-17,15:00,1.67,,,,58,139,45,731.4,0,,12.7,0.334,24.45,13.5,
28-nov-17,16:00,1.51,,,,60,145,46,731.7,0,,12.5,0.225,24.34,16.2,
28-nov-17,17:00,1.41,,,,57,128,23,731.9,0,,12,0.118,23.92,13.7,
28-nov-17,18:00,1.46,,,,45,127,23,732.2,0,,11.9,0.022,22.32,9.1,
28-nov-17,19:00,1.71,,,,14,83,30,732.5,0,,11.8,0.007,20.68,8,
28-nov-17,20:00,1.8,,,,5,80,11,733,0,,11.8,0.007,20.18,6.5,
28-nov-17,21:00,1.98,,,,3,77,20,733.4,0,,,0.007,18.97,4.7,
28-nov-17,22:00,1.73,,,,4,73,19,734,0,,11.7,0.007,18.76,5.3,
28-nov-17,23:00,1.75,,,,3,62,13,734.3,0,,11.8,0.007,17.89,4.5,
29-nov-17,00:00,1.8,,,,3,60,9,734.6,0,,11.8,0.007,17,2.9,
29-nov-17,01:00,1.93,,,,3,58,17,734.7,0,,11.9,0.007,16.61,3.7,
29-nov-17,02:00,1.93,,,,,65,14,734.9,0,,12,0.007,16.18,4.1,
29-nov-17,03:00,1.81,,,,,63,21,735.2,0,,11.9,0.007,15.71,5.2,
29-nov-17,04:00,1.66,,,,,22,16,735.4,0,,11.8,0.007,15.73,4.5,
29-nov-17,05:00,1.57,,,,,9,,735.9,0,,11.7,0.007,15.94,3.7,
29-nov-17,06:00,1.55,,,,,9,,736.4,0,,11.8,0.007,17.25,11.3,
29-nov-17,07:00,1.55,,,,,27,17,737,0,,12.7,0.007,17.8,9.2,
29-nov-17,08:00,2.11,,,,4,52,37,,,,13.2,0.03,17.53,,
29-nov-17,09:00,2.32,,,,5,73,22,737.9,0,,13.7,0.105,19.39,4.8,
29-nov-17,10:00,1.88,,,,12,81,35,738.5,0,,13.8,0.172,20.84,5.7,
29-nov-17,11:00,1.26,,,,24,,22,738.7,0,,13,0.131,21.13,12.4,
29-nov-17,12:00,1.2,,,,29,,11,738.3,0,,12.6,0.144,20.93,11.4,
29-nov-17,13:00,1.2,,,,29,44,,737.6,0,,12.5,0.125,21.32,4.4,
29-nov-17,14:00,1.24,,,,32,54,,736.9,0,,12.6,0.192,22.23,3.9,
29-nov-17,15:00,1.25,,,,37,54,5,736.4,0,,12.3,0.157,22.82,5.6,
29-nov-17,16:00,1.27,,,,35,53,10,736,0,,12.1,0.151,23.05,8.5,
29-nov-17,17:00,1.24,,,,33,57,8,736,0,,12.7,0.103,22.81,14.3,
29-nov-17,18:00,1.19,,,,33,54,14,736,0,,13,0.019,21.83,17.6,
29-nov-17,19:00,1.26,,,,28,42,,736.5,0,,12.1,0.007,21.22,16.3,
29-nov-17,20:00,1.21,,,,29,37,,736.8,0,,12.6,0.007,20.46,16.1,
29-nov-17,21:00,1.26,,,,26,50,5,737,0,,12.4,0.007,19.83,11.9,
29-nov-17,22:00,1.33,,,,16,43,12,737.2,0,,12.3,0.007,18.95,7.5,
29-nov-17,23:00,1.52,,,,3,43,14,737.2,0,,11.8,0.007,18.18,6.5,
30-nov-17,00:00,1.5,,,,3,50,11,737.2,0,,11.7,0.007,18.15,3.7,
30-nov-17,01:00,1.34,,,,11,50,12,736.7,0,,11.7,0.007,18,6.2,
30-nov-17,02:00,1.2,,,,18,37,8,736.5,0,,11.8,0.007,17.63,7,
30-nov-17,03:00,1.21,,,,12,45,12,736,0,,11.6,0.007,16.24,5.2,
30-nov-17,04:00,1.17,,,,15,35,10,735.7,0,,11.6,0.007,15.73,4.2,
30-nov-17,05:00,1.16,,,,10,41,,735.8,0,,11.5,0.007,14.35,3,
30-nov-17,06:00,1.2,,,,5,32,,735.8,0,,11.5,0.007,13.77,2.9,
30-nov-17,07:00,1.35,,,,3,32,7,736.7,0,,,0.007,13.38,4.8,
30-nov-17,08:00,1.63,,,,4,35,10,737.2,0,,11.7,0.04,14.77,10.6,
30-nov-17,09:00,1.7,,,,7,42,,737.5,0,,11.8,0.159,17.89,9.9,
30-nov-17,10:00,1.46,,,,15,51,15,737.8,0,,12.3,0.275,19.98,11.4,
30-nov-17,11:00,1.43,,,,25,72,20,737.4,0,,13.1,0.375,22.49,8.4,
30-nov-17,12:00,1.37,,,,40,84,27,737,0,,12.9,0.433,23.76,10,
30-nov-17,13:00,1.28,,,,47,71,25,736.6,0,,12.4,0.451,24.34,14.6,
30-nov-17,14:00,1.19,,,,41,73,11,,0,,12.1,0.43,24.9,17.4,
30-nov-17,15:00,1.17,,,,41,54,42,,0,,11.9,0.365,25.09,20.1,
30-nov-17,16:00,1.17,,,,40,63,11,,0,,11.7,0.259,25,20.1,
30-nov-17,17:00,1.19,,,,39,73,14,,0,,11.8,0.137,24.39,20.1,
30-nov-17,18:00,1.24,,,,35,63,13,,0,,11.7,0.022,23,14.4,
30-nov-17,19:00,1.25,,,,31,42,8,,0,,11.7,0.007,22.55,11.1,
30-nov-17,20:00,1.5,,,,18,35,5,,0,,,0.007,22.03,9.1,
30-nov-17,21:00,1.77,,,,4,51,22,,0,,,0.007,20.46,5.4,
30-nov-17,22:00,1.85,,,,3,90,28,,0,,,0.007,19.4,4.8,
30-nov-17,23:00,1.649999976,,,,7,83,28,,0,,11.80000019,0.007,19.70000076,15.10000038,
1-Dec-17,00:00,,,,,,,,,,,,,,,
1-Dec-17,01:00,1.17,,,,27,46,9,,0,,11.5,0.007,19,17.7,
1-Dec-17,02:00,1.15,,,,26,33,7,,0,,11.6,0.007,17.86,15.9,
1-Dec-17,03:00,1.15,,,,25,27,12,,0,,11.7,0.007,17.18,16.2,
1-Dec-17,04:00,1.14,,,,23,28,9,,0,,11.5,0.007,16.52,8.6,
1-Dec-17,05:00,1.17,,,,12,30,12,,0,,11.5,0.007,15.79,2.9,
1-Dec-17,06:00,1.24,,,,6,31,7,,0,,11.4,0.007,16.03,3.9,
1-Dec-17,07:00,1.23,,,,9,40,17,,0,,11.6,0.007,16.98,5.1,
1-Dec-17,08:00,1.2,,,,20,51,23,,0,,11.6,0.013,17.37,7.1,
1-Dec-17,09:00,1.23,,,,19,33,7,,0,,11.5,0.053,17.93,5.1,
1-Dec-17,10:00,1.25,,,,20,35,8,,0,,11.5,0.086,18.73,6.7,
1-Dec-17,11:00,1.29,,,,21,40,10,,0,,11.6,0.125,19.9,7.5,
1-Dec-17,12:00,1.24,,,,28,41,12,,0,,11.6,0.125,20.63,4.2,
1-Dec-17,13:00,1.18,,,,33,44,7,,0,,11.5,0.253,21.82,11.2,
1-Dec-17,14:00,1.18,,,,32,41,15,,0,,11.5,0.158,21.99,16.3,
1-Dec-17,15:00,1.17,,,,34,41,24,,0,,,0.22,22.89,17.5,
1-Dec-17,16:00,1.19,,,,33,42,13,,0,,,0.148,23.12,17.9,
1-Dec-17,17:00,1.21,,,,30,44,5,,0,,11.6,0.151,23.97,14,
1-Dec-17,18:00,1.23,,,,28,38,19,,0,,11.4,0.025,22.64,16,
1-Dec-17,19:00,1.18,,,,31,34,11,,0,,11.5,0.007,22.39,17.9,
1-Dec-17,20:00,1.2,,,,30,33,,,0,,11.4,0.007,22.48,19.3,
1-Dec-17,21:00,1.17,,,,30,29,6,,0,,11.6,0.007,22.3,14.6,
1-Dec-17,22:00,1.52,,,,14,28,11,,0,,11.6,0.007,21.33,12.5,
1-Dec-17,23:00,1.34,,,,23,47,14,,0,,11.5,0.007,20.53,15.1,
2-Dec-17,00:00,1.18,,,,31,55,,,0,,11.5,0.007,19.79,16,
2-Dec-17,01:00,1.17,,,,33,34,10,,0,,,0.007,18.53,12.7,
2-Dec-17,02:00,1.16,,,,33,29,13,,0,,,0.007,17.39,8.7,
2-Dec-17,03:00,1.27,,,,17,31,9,,0,,11.4,0.007,16.18,7.8,
2-Dec-17,04:00,1.3,,,,10,38,12,,0,,11.6,0.007,15.33,3.4,
2-Dec-17,05:00,1.31,,,,5,52,12,,0,,11.5,0.007,14.28,3.2,
2-Dec-17,06:00,1.32,,,,4,37,15,,0,,11.5,0.007,14.01,4.6,
2-Dec-17,07:00,1.44,,,,3,36,17,,0,,11.7,0.007,13.93,3.3,
2-Dec-17,08:00,1.84,,,,3,58,17,,0,,12,0.024,13.88,4.3,
2-Dec-17,09:00,2.01,,,,5,75,25,,0,,12,0.117,15.83,9.9,
2-Dec-17,10:00,2.42,,,,6,109,45,,0,,12.9,0.138,17.87,7.1,
2-Dec-17,11:00,2.05,,,,13,160,75,,0,,12.7,0.212,18.97,7.7,
2-Dec-17,12:00,1.58,,,,25,138,41,,0,,12.6,0.378,21.2,6.2,
2-Dec-17,13:00,1.58,,,,31,110,38,,0,,12.5,0.347,21.59,9.6,
2-Dec-17,14:00,1.55,,,,35,108,31,,0,,13.1,0.38,23.1,4.7,
2-Dec-17,15:00,1.43,,,,50,109,34,,0,,13.4,0.245,23.89,10.3,
2-Dec-17,16:00,1.39,,,,48,89,29,,0,,12.3,0.116,23.57,11,
2-Dec-17,17:00,1.32,,,,37,77,15,,0,,12,0.083,23.53,12.5,
2-Dec-17,18:00,1.42,,,,26,87,21,,0,,12,0.022,22.58,12.7,
2-Dec-17,19:00,1.62,,,,12,65,20,,0,,12.2,0.007,21.58,10.1,
2-Dec-17,20:00,1.82,,,,3,74,21,,0,,11.9,0.007,20.42,6.4,
2-Dec-17,21:00,2.29,,,,3,60,20,,0,,12,0.007,19.19,3.3,
2-Dec-17,22:00,2.3,,,,3,63,34,,0,,11.9,0.007,18.86,2.9,
2-Dec-17,23:00,2.27,,,,,76,28,,0,,12,0.007,18.82,3.3,
3-Dec-17,00:00,2.62,,,,,82,36,,0,,12.2,0.007,18.61,5.5,
3-Dec-17,01:00,2.61,,,,,108,35,,0,,12.2,0.007,17.69,4.1,
3-Dec-17,02:00,2.02,,,,,84,37,,0,,12,0.007,17.11,4.3,
3-Dec-17,03:00,1.86,,,,,66,23,,0,,12,0.007,16.81,3.9,
3-Dec-17,04:00,1.51,,,,,55,5,,0,,11.8,0.007,16.5,3.7,
3-Dec-17,05:00,1.66,,,,,38,9,,0,,11.9,0.007,15.99,3.3,
3-Dec-17,06:00,1.63,,,,,43,12,,0,,11.9,0.007,16.22,3.3,
3-Dec-17,07:00,1.48,,,,,35,11,,0,,11.8,0.007,16.1,2.9,
3-Dec-17,08:00,1.59,,,,,29,12,,0,,12,0.02,15.85,3.2,
3-Dec-17,09:00,1.84,,,,4,43,15,,0,,11.8,0.094,17.4,4,
3-Dec-17,10:00,1.95,,,,6,66,33,,0,,12.3,0.13,18.93,8,
3-Dec-17,11:00,,,,,,,,,,,,,,,
3-Dec-17,12:00,,,,,,,,,,,,,,,
3-Dec-17,13:00,1.45,,,,28,91,41,,0,,13.1,0.368,22.54,8.8,
3-Dec-17,14:00,1.56,,,,39,91,35,,0,,12.8,0.361,23.26,12.5,
3-Dec-17,15:00,1.6,,,,49,99,42,,0,,12.6,0.24,23.58,9.3,
3-Dec-17,16:00,1.51,,,,55,103,26,,0,,12.4,0.187,25.26,6.9,
3-Dec-17,17:00,1.66,,,,47,85,35,,0,,12.1,0.083,24.69,5.3,
3-Dec-17,18:00,1.72,,,,24,89,26,,0,,11.8,0.016,23,7,
3-Dec-17,19:00,1.85,,,,12,90,28,,0,,11.8,0.007,22.18,7,
3-Dec-17,20:00,2.03,,,,4,82,34,,0,,11.7,0.007,20.7,6.5,
3-Dec-17,21:00,1.84,,,,6,79,29,,0,,11.7,0.007,20.23,6.3,
3-Dec-17,22:00,1.7,,,,8,70,24,,0,,,0.007,19.81,7.2,
3-Dec-17,23:00,1.91,,,,3,63,32,,0,,11.9,0.007,19.19,6.6,
4-Dec-17,00:00,1.94,,,,3,67,25,,0,,11.8,0.007,18.6,5.7,
4-Dec-17,01:00,1.99,,,,3,61,24,,0,,11.8,0.007,17.43,4.1,
4-Dec-17,02:00,1.97,,,,,61,27,,0,,12,0.007,16.71,3.2,
4-Dec-17,03:00,1.79,,,,,56,19,,0,,11.8,0.007,16.2,3.1,
4-Dec-17,04:00,1.77,,,,,52,28,,0,,11.8,0.007,16.01,4.4,
4-Dec-17,05:00,1.75,,,,,51,23,,0,,,0.007,15.98,5,
4-Dec-17,06:00,1.75,,,,,56,25,,0,,11.9,0.007,16.17,6.2,
4-Dec-17,07:00,1.85,,,,,59,27,,0,,11.9,0.007,16.16,6,
4-Dec-17,08:00,2.12,,,,,68,22,,0,,12.1,0.027,16.56,7.5,
4-Dec-17,09:00,2.01,,,,4,67,28,,0,,12.1,0.095,18.37,6.7,
4-Dec-17,10:00,2.11,,,,7,78,25,,0,,12.5,0.254,20.95,7.8,
4-Dec-17,11:00,2.24,,,,12,111,46,,0,,16.9,0.334,22.79,4.5,
4-Dec-17,12:00,2.03,,,,21,144,48,,0,,15.6,0.404,24.2,4.3,
4-Dec-17,13:00,1.72,,,,37,136,47,,0,,14,0.427,25.16,3.7,
4-Dec-17,14:00,1.72,,,,53,132,36,,0,,13.6,0.405,26.65,11.5,
4-Dec-17,15:00,1.7,,,,66,134,42,,0,,13.3,0.332,27.09,13.9,
4-Dec-17,16:00,1.58,,,,64,132,34,,0,,12.7,0.233,27.3,13.2,
4-Dec-17,17:00,1.56,,,,57,109,45,,0,,12.4,0.114,25.62,15.1,
4-Dec-17,18:00,1.51,,,,53,95,34,,0,,12.1,0.021,23.9,14.8,
4-Dec-17,19:00,1.8,,,,28,95,33,,0,,12.1,0.007,22.46,7.8,
4-Dec-17,20:00,1.98,,,,10,86,24,,0,,12,0.007,21.7,6.5,
4-Dec-17,21:00,2.04,,,,4,81,26,,0,,11.9,0.007,20.52,4.5,
4-Dec-17,22:00,1.96,,,,3,71,22,,0,,11.8,0.007,19.83,3.3,
4-Dec-17,23:00,2.15,,,,3,67,17,,0,,12,0.007,19.35,3.9,
5-Dec-17,00:00,2.06,,,,3,71,22,,0,,11.9,0.007,18.67,5.7,
5-Dec-17,01:00,2.05,,,,,67,18,,0,,11.9,0.007,18.74,6.8,
5-Dec-17,02:00,2.13,,,,,74,33,,0,,12.2,0.007,18.17,5.5,
5-Dec-17,03:00,1.91,,,,,96,32,,0,,12,0.007,17.58,3.9,
5-Dec-17,04:00,1.81,,,,,75,25,,0,,12.1,0.007,17.02,2.9,
5-Dec-17,05:00,1.81,,,,,68,21,,0,,12,0.007,17.04,5.1,
5-Dec-17,06:00,1.77,,,,,70,28,,0,,12,0.007,17.72,10.5,
5-Dec-17,07:00,1.76,,,,,97,29,,0,,12.6,0.007,17.72,9.3,
5-Dec-17,08:00,2.25,,,,,115,36,,0,,12.6,0.032,17.94,8.6,
5-Dec-17,09:00,2.23,,,,5,118,25,,0,,13.2,0.125,20.31,6.4,
5-Dec-17,10:00,1.96,,,,9,128,34,,0,,16.6,0.244,23.02,9.2,
5-Dec-17,11:00,1.79,,,,21,120,29,,0,,16.3,0.335,25.01,10.1,
5-Dec-17,12:00,1.39,,,,35,112,22,,0,,14.5,0.395,25.71,8.7,
5-Dec-17,13:00,1.35,,,,44,89,21,,0,,13.8,0.421,26.72,12.1,
5-Dec-17,14:00,1.31,,,,44,77,7,,0,,13.1,0.376,26.57,12.1,
5-Dec-17,15:00,1.24,,,,30,65,19,,0,,12.4,0.232,25.85,7.7,
5-Dec-17,16:00,1.28,,,,33,52,6,,0,,12.2,0.179,26.06,14.2,
5-Dec-17,17:00,1.32,,,,39,57,7,,0,,12.2,0.094,25.25,15.9,
5-Dec-17,18:00,1.33,,,,35,80,22,,0,,12.8,0.014,24.08,15.9,
5-Dec-17,19:00,1.34,,,,10,80,18,,0,,12.5,0.007,21.29,17.9,
5-Dec-17,20:00,1.29,,,,7,70,,,0,,12.2,0.007,18.42,16.6,
5-Dec-17,21:00,1.2,,,,11,65,,,0,,11.8,0.007,16.36,13.2,
5-Dec-17,22:00,1.16,,,,17,82,,,0,,11.6,0.007,15.2,13.5,
5-Dec-17,23:00,1.14,,,,19,60,,,0,,11.6,0.007,14.96,11.4,
6-Dec-17,00:00,1.13,,,,21,38,,,0,,11.5,0.007,14.85,10.6,
6-Dec-17,01:00,1.1,,,,21,39,5,,0,,11.8,0.007,14.54,11.6,
6-Dec-17,02:00,1.08,,,,22,44,,,0,,12,0.007,14.1,8.5,
